,auto_id,Title,Company,Location,Link,Review,auto_id,auto_id.1,auto_id.1.1,auto_id.1.1.1
21574,2881,OSP Designer,Ledcor,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=f2d56418fd9fdc33&fccid=858565e37a126a9f&vjs=3,3.7,94.0,,,
21575,2882,"
Population Health Epidemiologist",Island Health,"Victoria, BC",https://ca.indeed.com/rc/clk?jk=4ba08b2bcf9bf426&fccid=139e079044c36dab&vjs=3,3.5,95.0,,,
21576,2883,"
Geomatics Analyst Pay Band 3",Department of Justice & Public Safety,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=2c0f2af6293fc0b6&fccid=96f296580123b501&vjs=3,3.7,96.0,,,
21577,2884,Archaeologist,FortisBC,"Surrey, BC",https://ca.indeed.com/rc/clk?jk=bf717c46e92cdbe8&fccid=b78b6949868c8ed1&vjs=3,3.5,97.0,,,
21578,2885,"
Specialist Business Systems - Spatial GIS Front End Software...",Canadian Pacific,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=e284e643d7182c6c&fccid=e16e92d37ae2c851&vjs=3,3,98.0,,,
21579,2887,Agrologist (three-year term),Ducks Unlimited Canada,"Camrose, AB",https://ca.indeed.com/rc/clk?jk=c905bf6d93264131&fccid=8c0b8b17e94eef07&vjs=3,4.1,100.0,,,
21580,2888,"
Senior Policy and Planning Analyst",Metro Vancouver,"Burnaby, BC",https://ca.indeed.com/company/Metro-Vancouver/jobs/Senior-Policy-Planning-Analyst-16e09304938d6565?fccid=f2087428405571c4&vjs=3,3.8,101.0,,,
21581,2889,Intermediate CAD Technician,Stantec,"Ottawa, ON",https://ca.indeed.com/rc/clk?jk=a9011dd5d115e583&fccid=f1582c464db8553b&vjs=3,3.7,102.0,,,
21582,2891,Hydraulic Modeller – Galway,TOBIN Consulting Engineers,"Head, ON•Remote",https://ca.indeed.com/rc/clk?jk=f0d65a1943f6beea&fccid=f615fdab2af90c95&vjs=3,None,104.0,,,
21583,2892,"
Supervisor, Business Applications (Spatial & Data Solutions...",City of Hamilton,"Hamilton, ON",https://ca.indeed.com/rc/clk?jk=50e13e9c64313442&fccid=bc3edde79fc08191&vjs=3,4.2,105.0,,,
21584,2895,Planning Technician,City of Mission,"Mission, BC",https://ca.indeed.com/rc/clk?jk=5e77f71e6013a4ac&fccid=56be865edb7409e9&vjs=3,None,108.0,,,
21585,2896,Planning Technician,Chatham-Kent,"Chatham-Kent, ON",https://ca.indeed.com/rc/clk?jk=d0148bdd3d03a3bc&fccid=722475cd97cc4124&vjs=3,4.1,109.0,,,
21586,2898,Senior Geographic Information Systems Analyst,Parkland County,"Parkland County, AB",https://ca.indeed.com/rc/clk?jk=ce44790b0457cc07&fccid=d0a67ed87414a485&vjs=3,2.1,111.0,,,
21587,2899,Field Surveyor,Northwest Hydraulic Consultants,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=b9e193fff0c5c4e3&fccid=cb65975c892e755a&vjs=3,None,112.0,,,
21588,2900,Technical Records Support Analyst,Aecon Group,"Mcgregor, ON",https://ca.indeed.com/rc/clk?jk=56e438950a3946d4&fccid=142c552fa53fee9b&vjs=3,4,113.0,,,
21589,2901,Junior Geoscientist/ Environmental Scientist,RJ Burnside,"Orangeville, ON",https://ca.indeed.com/rc/clk?jk=32d9eb7f795a7826&fccid=735d6b731b321660&vjs=3,None,114.0,,,
21590,2902,Assessment Officer,Manitoba Government,"Dauphin, MB",https://ca.indeed.com/rc/clk?jk=58ee41c6df810c69&fccid=84928e77c488cf4e&vjs=3,3.7,115.0,,,
21591,2903,Forester,Louisiana-Pacific Corporation,"Bois-Franc, QC",https://ca.indeed.com/rc/clk?jk=e0a66e5379f0c861&fccid=16d447758b9e2f28&vjs=3,3.4,116.0,,,
21592,2904,"
Traffic Signal Design Clearance Technologist Grade 1",City of Winnipeg,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=53469b5757d53632&fccid=e34eff27bc02d86b&vjs=3,3.9,117.0,,,
21593,2905,"
Development Officer",City of Medicine Hat,"Medicine Hat, AB",https://ca.indeed.com/rc/clk?jk=2b241e4a82d50def&fccid=4867f4504aecb5be&vjs=3,3.3,118.0,,,
21594,2906,Field Forester - 1 Year Term,Southern NB Woodlands,"Sussex, NB",https://ca.indeed.com/rc/clk?jk=deb9c195d16d17e0&fccid=b680520115bfd867&vjs=3,2.7,119.0,,,
21595,2908,"
Intermediate Civil Technologist",GM BluePlan Engineering,"Guelph, ON+1 location",https://ca.indeed.com/rc/clk?jk=99dc7ad58b6c8033&fccid=ba2e651f68401474&vjs=3,3,121.0,,,
21596,2909,CAD Technician,Urbantech Consulting,"Ottawa, ON",https://ca.indeed.com/rc/clk?jk=a5f3c19df47bc5e5&fccid=f76d397b32a7bfcb&vjs=3,None,122.0,,,
21597,2910,Front End Developer,Lightspark,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=b0fc05750d8c5a6a&fccid=06926f09c00964a3&vjs=3,None,123.0,,,
21598,2911,Radio Frequency Designer,Aecon Group,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=4bd688fbc2c103b5&fccid=142c552fa53fee9b&vjs=3,4,124.0,,,
21599,2912,Economic Development Officer,Town of Bridgewater,"Bridgewater, NS",https://ca.indeed.com/rc/clk?jk=73d574a6b28d4758&fccid=88eb8751d337846b&vjs=3,None,125.0,,,
21600,2914,"
Senior Wildlife Biologist",Government of Alberta,"Fort McMurray, AB",https://ca.indeed.com/rc/clk?jk=00a1ab3e88a012c0&fccid=06eb55e7689c0bc2&vjs=3,4,127.0,,,
21601,2915,"
Agriculture - Ultimate Yield Technology Technician",Rack Petroleum,"Saskatoon, SK",https://ca.indeed.com/rc/clk?jk=a2a9f633f5023d70&fccid=16c4d9c8007e5662&vjs=3,4.3,128.0,,,
21602,2916,CAD TECHNICIAN/MUNICIPAL DESIGNER,Urbantech Consulting,"Ottawa, ON•Remote",https://ca.indeed.com/rc/clk?jk=c26bb194754a77a2&fccid=f76d397b32a7bfcb&vjs=3,None,129.0,,,
21603,2917,"
PDF - Bioacoustics Unit",University of Alberta,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=dcf77827dd31859e&fccid=09ac3ce4d9d271d1&vjs=3,4.3,130.0,,,
21604,2918,Développeur d'applications - Consultant en GIS,IBM,"Montréal, QC+1 location",https://ca.indeed.com/rc/clk?jk=9d798649a1c2b057&fccid=de71a49b535e21cb&vjs=3,3.9,131.0,,,
21605,2919,"
Engineering Co-op Student",Province of Nova Scotia,"Halifax, NS",https://ca.indeed.com/rc/clk?jk=9802f473c06ef371&fccid=76b2daf26bb1853b&vjs=3,3.8,132.0,,,
21606,2921,Environmental Planner,Dillon Consulting Limited,"Oakville, ON",https://ca.indeed.com/rc/clk?jk=765cabcaabb2b2b4&fccid=6a34323eae72ab52&vjs=3,3.7,134.0,,,
21607,2922,Planning and Development Technologist,Strathcona County,"Sherwood Park, AB",https://ca.indeed.com/rc/clk?jk=6c5190ec4d457625&fccid=67cc90b006a49c5d&vjs=3,3.9,135.0,,,
21608,2923,"
Engineering Assistant IV - Connections Coordinator",City of Vancouver,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=c32e5f738fee1928&fccid=90ab8fff5b1630d8&vjs=3,3.7,136.0,,,
21609,2925,"Residential Market Studies Analyst, Economic Consulting",Altus Group,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=ef67c0c90c61f7d3&fccid=67fbdb0463ba7ad3&vjs=3,2.6,138.0,,,
21610,2927,"
Design Specialist II - DevOps Wireless Network Engineer",TELUS,"Windsor, ON+1 location",https://ca.indeed.com/rc/clk?jk=df2332a05f94cae5&fccid=ed81336789a877c2&vjs=3,3.9,140.0,,,
21611,2928,"
Protected Areas Project Coordinator",Ontario Nature,"Thunder Bay, ON",https://ca.indeed.com/rc/clk?jk=522c7e73a213258c&fccid=096cdd693d40cc43&vjs=3,None,141.0,,,
21612,2929,CAD Technician (Civil/Municipal),Urbantech Consulting,"London, ON•Remote",https://ca.indeed.com/rc/clk?jk=8e4f6f8ad2a905ba&fccid=f76d397b32a7bfcb&vjs=3,None,142.0,,,
21613,2930,"
Engineering Intern (Contract - One",North Bay City,Ontario,https://ca.indeed.com/rc/clk?jk=c3505f2df2385e1d&fccid=9189241248ec1604&vjs=3,None,143.0,,,
21614,2931,"
Engineering Work Experience Student (Traffic Engineering)",City of Edmonton,"Edmonton, AB•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=6630d9ff5ac30230&fccid=1bd3971bacd035e0&vjs=3,3.7,144.0,,,
21615,2932,Arpenteur / Arpenteuse,Pôle Emploi,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=9a006657bbfeb47d&fccid=a2879d256e7b9bda&vjs=3,None,145.0,,,
21616,2933,"
Tax Assessment & Appeals Advisor",City of Hamilton,"Hamilton, ON",https://ca.indeed.com/rc/clk?jk=dd9440b89abc1924&fccid=bc3edde79fc08191&vjs=3,4.2,146.0,,,
21617,2934,"Part Time Post Secondary Professor, Geographic Information S...",Algonquin College,"Pembroke, ON",https://ca.indeed.com/rc/clk?jk=6e62ff5d9ef0c4b2&fccid=0656da7d92a7f8ed&vjs=3,4.3,147.0,,,
21618,2935,"
CMMS/EAMS Advisor",GHD,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=a1acecb625d534b4&fccid=25b9aa55f7b71e5c&vjs=3,3.6,148.0,,,
21619,2937,Infrastructure Records Coordinator,City of Barrie,"Barrie, ON",https://ca.indeed.com/rc/clk?jk=093720d36497dd7a&fccid=56897ef9a1dfc87f&vjs=3,3.9,150.0,,,
21620,2938,Environmental Planner - Transportation Infrastructure,Parsons,"Oakville, ON",https://ca.indeed.com/rc/clk?jk=272fd1f4f27df246&fccid=e8f998ddd15bac9c&vjs=3,3.9,151.0,,,
21621,2940,Senior CAD Operator,McElhanney Ltd.,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=b6fb0d06bbac0d66&fccid=ce625fe329965c2b&vjs=3,3.9,153.0,,,
21622,2941,Manager of Information Technology,Town of Strathmore,"Strathmore, AB",https://ca.indeed.com/rc/clk?jk=115572a009fc10d3&fccid=e2883ca7b2274b36&vjs=3,3.2,154.0,,,
21623,2942,"Technicien / Releveur(euse), Réseaux de distribution électri...",exp,"Sherbrooke, QC+2 locations",https://ca.indeed.com/rc/clk?jk=c35472841c6c94dd&fccid=976b101fe6125664&vjs=3,3.7,155.0,,,
21624,2944,Junior Environmental Professional,McElhanney Ltd.,"Prince George, BC",https://ca.indeed.com/rc/clk?jk=8bdc55afc61fea08&fccid=ce625fe329965c2b&vjs=3,3.9,157.0,,,
21625,2946,Forestry Field Staff – Seasonal,CCI Inc.,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=1483b2216651612f&fccid=981fb0df6a13e6c8&vjs=3,None,159.0,,,
21626,2947,Geotechnical Drilling Inspector,Thurber Engineering Ltd.,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=4332fea0c9989883&fccid=b10b3f2ff1445002&vjs=3,3.9,160.0,,,
21627,2948,Parks Mapping Coordinator,Saanich (District),"Saanich, BC",https://ca.indeed.com/rc/clk?jk=c96c180df598e758&fccid=7f2947cf4f49b79f&vjs=3,None,161.0,,,
21628,2949,engineering manager,Relieve Consulting Services Canada Inc.,"Windsor, ON",https://ca.indeed.com/rc/clk?jk=45eed59d3f001acd&fccid=36032e2ad1ed375e&vjs=3,None,162.0,,,
21629,2950,Développeur Python INT,CGI Inc,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=9748f4889655c7be&fccid=43a69183767d4301&vjs=3,3.6,163.0,,,
21630,2951,Environmental Scientist,Stantec,"Saskatoon, SK+1 location",https://ca.indeed.com/rc/clk?jk=ba8bb2811d7d1ba3&fccid=f1582c464db8553b&vjs=3,3.7,164.0,,,
21631,2952,"
Project Director – Howe Sound Marine Reference Guide",MakeWay,"Howe Sound, BC•Remote",https://ca.indeed.com/rc/clk?jk=5fa3e05297f7c9f4&fccid=f5746cbfced44b22&vjs=3,None,165.0,,,
21632,2953,"
Senior Systems Developer/Integrator",City of Ottawa,"Ottawa, ON",https://ca.indeed.com/rc/clk?jk=7e99b905668cf654&fccid=06f0c906048a9394&vjs=3,4.3,166.0,,,
21633,2955,Senior Geologist,Fladgate Exploration Consulting Corporation,"Thunder Bay, ON",https://ca.indeed.com/rc/clk?jk=63b78c99a137d232&fccid=cbe9bf1a45c86fff&vjs=3,None,168.0,,,
21634,2956,PLNG O 27R - Regional Planning Section Head - AMENDED,BC Public Service,"Hagensborg, BC",https://ca.indeed.com/rc/clk?jk=9a0c1d8edfdd78b8&fccid=65dd05622a756445&vjs=3,3.5,169.0,,,
21635,2957,Senior Agronomist,ASLE TECHNOLOGIES GROUP,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=6fc70350a3c9187f&fccid=938050c76fc2b5af&vjs=3,None,170.0,,,
21636,2958,Post-Doctoral Research Fellow,SickKids,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=810efacb881c4ed5&fccid=9645047fb7b1d4e3&vjs=3,4.2,171.0,,,
21637,2959,Junior Civil Technologist,GM BluePlan Engineering,"Kitchener, ON",https://ca.indeed.com/rc/clk?jk=c4aefa8250da6ef3&fccid=ba2e651f68401474&vjs=3,3,172.0,,,
21638,2960,Senior Exploration Geologist - Generative,South32,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=3375485b2221cb26&fccid=226df6aaaebb0bb5&vjs=3,None,173.0,,,
21639,2961,"
Project Director",MakeWay,British Columbia+1 location•Remote,https://ca.indeed.com/rc/clk?jk=1f77e8410af5170e&fccid=f5746cbfced44b22&vjs=3,None,174.0,,,
21640,2962,Planning Technician,Mission (City),"Mission, BC",https://ca.indeed.com/rc/clk?jk=1e51dfbdd41213df&fccid=f7b6ce2330b40dad&vjs=3,None,175.0,,,
21641,2963,Term Instructors – Environmental Resources Technology (Lillo...,Nicola Valley Institute of Technology,"Merritt, BC",https://ca.indeed.com/rc/clk?jk=1be37ab65e69fb78&fccid=090c87252a393cdc&vjs=3,4.7,176.0,,,
21642,2964,Environmental Strategist,City of Barrie,"Barrie, ON",https://ca.indeed.com/rc/clk?jk=cd70f97961d6af86&fccid=56897ef9a1dfc87f&vjs=3,3.9,177.0,,,
21643,2966,Software Developers,Environmental Criminology,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=cfaef0ea689f3bca&fccid=36e5457b801f42a0&vjs=3,None,179.0,,,
21644,2967,Quality Analyst,Safe Software,"Surrey, BC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=ac80636e226cad18&fccid=7134f3b0bafa5551&vjs=3,None,180.0,,,
21645,2969,Fiber Engineering Specialist,Zayo Group,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=d3c8bdd5e6d181c8&fccid=44666e7051739fbb&vjs=3,2.7,182.0,,,
21646,2972,"Planner, Heritage (Contract Up to 12 Months)",The Town of Caledon,"Caledon, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=db809c716a22a646&fccid=eef14c0c013e0f88&vjs=3,3.4,185.0,,,
21647,2974,Water Resources Engineer / Hydrologist,AquaResource Inc.,"Breslau, ON",https://ca.indeed.com/rc/clk?jk=15c7358dd67ce008&fccid=eef3709a574227a9&vjs=3,None,187.0,,,
21648,2975,"
Intermediate Fluvial Geomorphologist",AECOM,"London, ON",https://ca.indeed.com/rc/clk?jk=818fc5291346fabb&fccid=bafa4b35e9cd20ce&vjs=3,3.7,188.0,,,
21649,2977,Environmental/Civil Engineer,The Elm Group,"Engineer, BC",https://ca.indeed.com/rc/clk?jk=05500c5adef5caf7&fccid=8909d95e6ce9bc5f&vjs=3,None,190.0,,,
21650,2978,Junior Civil,MCW Group of Companies,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=12d3cce74c493e24&fccid=df93e1c82dcbc13a&vjs=3,None,191.0,,,
21651,2979,Hydraulic Analysis Engineer / EIT,AECOM,"Thornhill, ON",https://ca.indeed.com/rc/clk?jk=8e46280a7183c52e&fccid=bafa4b35e9cd20ce&vjs=3,3.7,192.0,,,
21652,2980,Surveyor,Miller Paving Limited,"New Liskeard, ON",https://ca.indeed.com/rc/clk?jk=ecab5b8e174fb775&fccid=5fd3bbe55bd9f7c6&vjs=3,3.5,193.0,,,
21653,2981,Technical Support Specialist,Safe Software,"Surrey, BC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=1260687653d58926&fccid=7134f3b0bafa5551&vjs=3,None,194.0,,,
21654,2982,Transportation Technical Assistant / Engineer-In-Training,Watt Consulting Group,"Vancouver, BC+1 location",https://ca.indeed.com/company/Watt-Consulting-Group/jobs/Transportation-Technical-Assistant-558792d154a7a355?fccid=5401c4120b1c4b0d&vjs=3,None,195.0,,,
21655,2983,"Geoscience Field, Laboratory, and Office Assistants - Resear...",Natural Resources Canada,Canada•Temporarily Remote,https://ca.indeed.com/rc/clk?jk=a4b5ccbe5d695af3&fccid=70ae16371d561945&vjs=3,4.1,196.0,,,
21656,2985,Fiber Engineer,Zayo Group,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=6ebfcf829a36488c&fccid=44666e7051739fbb&vjs=3,2.7,198.0,,,
21657,2986,Environmental Impact Assessment / Permitting Consultant (Ass...,ERM Group,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=b9cb6a4af6c6d015&fccid=3f0d5695925aa6ba&vjs=3,None,199.0,,,
21658,2987,Programmer Analyst GIS / Analyste-programmeur SIG,Fujitsu,Canada,https://ca.indeed.com/rc/clk?jk=0ba197048f017aa2&fccid=0d771a787e6e10bd&vjs=3,3.6,200.0,,,
21659,2988,Offshore Geotechnical Engineer,Alpha Adroit,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=0b5d469621c151c4&fccid=f1730941329f817c&vjs=3,None,201.0,,,
21660,2989,"
Career Opportunities: Geologist III (36665)",Cameco,Canada,https://ca.indeed.com/rc/clk?jk=4bc2dc9a2f34a492&fccid=aea73156a8998d68&vjs=3,4.1,202.0,,,
21661,2990,Regenerative Designer,Biomimicry Frontiers,"Guelph, ON•Remote",https://ca.indeed.com/rc/clk?jk=7cd69b484f95fcf4&fccid=7630dbb2593a9a0b&vjs=3,None,203.0,,,
21662,2991,Project Geologist,Alamos Gold Inc.,"Lynn Lake, MB",https://ca.indeed.com/rc/clk?jk=cbaf0fd46df65193&fccid=ed657f480955f7fe&vjs=3,None,204.0,,,
21663,2992,Senior Environmental Data Management (EDM) Specialist,Jacobs,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=1735f23ccb221be0&fccid=de56d7554bea5214&vjs=3,3.9,205.0,,,
21664,2993,"
Forestry Superintendent - Planning",Tolko Industries Ltd.,"High Level, AB",https://ca.indeed.com/rc/clk?jk=6937e0ee87f14218&fccid=0a7144e1c7612109&vjs=3,3.4,206.0,,,
21665,2994,SAFETY OFFICER - TEMPORARY OPPORTUNITY,Durham District School Board,"Whitby, ON",https://ca.indeed.com/rc/clk?jk=71d2a8d6e3d877a4&fccid=f36245f5725d8812&vjs=3,4.2,207.0,,,
21666,2995,Junior or Intermediate Civil/Water Resources Engineer,Klohn Crippen Berger,"Edmonton, AB+1 location",https://ca.indeed.com/company/Klohn-Crippen-Berger/jobs/Junior-or-Intermediate-Civil-Water-Resource-Engineer-e674e1909f8e64f8?fccid=bc2cb8ff54230cf5&vjs=3,4.1,208.0,,,
21667,2996,Supervisor of Traffic Field Services,"City of Burlington, Ontario","Burlington, ON","https://ca.indeed.com/company/City-of-Burlington,-Ontario/jobs/Supervisor-Traffic-Field-Service-b32fb30232671967?fccid=372b4d3da6f078c5&vjs=3",4.2,209.0,,,
21668,2997,Electrical Technician - Civil Engineering or Distribution,CIMA+,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=5d251af9c7e5794a&fccid=d73a8c5a37df8561&vjs=3,3.6,210.0,,,
21669,2998,"Postdoctoral Fellow, Global Water Futures",University of Saskatchewan,"Saskatoon, SK",https://ca.indeed.com/rc/clk?jk=8a7cf8997b5c6ed3&fccid=318d62c673342e64&vjs=3,4.2,211.0,,,
21670,2999,Stream Restoration Scientist - Junior,GHD,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=2a3e6dfa256fc63e&fccid=25b9aa55f7b71e5c&vjs=3,3.6,212.0,,,
21671,3000,Tenure Track Faculty Position (Open rank) - Department of Ge...,McGill University,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=92fb64b7d4c9ea5e&fccid=367ae0b0728910f4&vjs=3,4.3,213.0,,,
21672,3001,PLNG O 27R - Regional Planning Section Head - CLOSING DATE E...,BC Public Service,"Fort St. John, BC",https://ca.indeed.com/rc/clk?jk=5b9deace89a00046&fccid=65dd05622a756445&vjs=3,3.5,214.0,,,
21673,3002,"
Principal Minerals & Waste Planning Officer",Central Bedfordshire Council,"Shefford, QC",https://ca.indeed.com/rc/clk?jk=9cfa3afcbb494a21&fccid=63e120b06a8b71f4&vjs=3,None,215.0,,,
21674,3003,"
Project Manager, Wastewater Technical Services",City of Guelph,"Guelph, ON",https://ca.indeed.com/rc/clk?jk=a09e2c5e14f5e3df&fccid=e14299c90c5f08eb&vjs=3,3.8,216.0,,,
21675,3004,STO-RE 18R - District Range Technologist,BC Public Service,"Kamloops, BC",https://ca.indeed.com/rc/clk?jk=dcf45cfe99346ffd&fccid=65dd05622a756445&vjs=3,3.5,217.0,,,
21676,3006,Analyste Fonctionnel,Optel Group,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=7c43c14d31ce4f13&fccid=635882e9e2e9b710&vjs=3,3.6,219.0,,,
21677,3007,Project Geologist,Alamos Gold Young Davidson Mine,"Matachewan, ON",https://ca.indeed.com/rc/clk?jk=fc644b0e5c80f0e9&fccid=6800c33ecd1280f3&vjs=3,None,220.0,,,
21678,3008,Assistant Professor in Geographical Information Systems,Université de Montréal,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=76f1c62a93321e0e&fccid=b411342803771183&vjs=3,4.2,221.0,,,
21679,3009,Transport Planner,Steer,"Toronto, ON",https://ca.indeed.com/company/Steer/jobs/Transport-Planner-48f53af3d3b63d8f?fccid=561636f83d3c213d&vjs=3,None,222.0,,,
21680,3010,Ingénieur civil junior (Graduate Civil Engineer) (Available...,Arup,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=22c5fea683f8b4c7&fccid=38c0d5e4f2a99768&vjs=3,4.1,223.0,,,
21681,3011,Transportation Planner,McIntosh Perry,"Markham, ON",https://ca.indeed.com/rc/clk?jk=eaf35ee6a005c223&fccid=af4a21fe11006b2b&vjs=3,3.5,224.0,,,
21682,3012,Administrateur de systèmes d’information géographique (SIG),CGI Inc,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=ad563bfec2d06b53&fccid=43a69183767d4301&vjs=3,3.6,225.0,,,
21683,3013,Business Intelligence Engineer II - Logistics,Amazon Dev Centre Canada ULC,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=e160f5b526b29a53&fccid=fe2d21eef233e94a&vjs=3,3.5,226.0,,,
21684,3014,Software programmers,JCMB Technology,"Delson, QC",https://ca.indeed.com/rc/clk?jk=1c1a7bfc7c428f75&fccid=927020447303ca98&vjs=3,None,227.0,,,
21685,3015,"ESRA Developer JSAPI, Java",Maplesoft Group,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=d4d4876da508d5fb&fccid=9db2ebf51d40b305&vjs=3,3.5,228.0,,,
21686,3016,"
WATER RESOURCE ENGINEER",WSP,"Dartmouth, NS+4 locations",https://ca.indeed.com/rc/clk?jk=f9c537d2982575d0&fccid=125e77713a321cdc&vjs=3,3.7,229.0,,,
21687,3017,Program Standards Planner,Halifax Regional Municipality,"Halifax, NS",https://ca.indeed.com/rc/clk?jk=fce386ed653c4b4c&fccid=3911a4869d010d10&vjs=3,4.3,230.0,,,
21688,3018,Sr. Business Intelligence Engineer - Logistics,Amazon Dev Centre Canada ULC,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=e8efd836dbe4daf1&fccid=fe2d21eef233e94a&vjs=3,3.5,231.0,,,
21689,3019,Harvesting Forester II,Louisiana-Pacific Corporation,"Fort St. John, BC",https://ca.indeed.com/rc/clk?jk=ae7b5d405bcddfe4&fccid=16d447758b9e2f28&vjs=3,3.4,232.0,,,
21690,3020,"Int Engineer/MTS, Software Development",MDA,"Richmond, BC",https://ca.indeed.com/rc/clk?jk=50d80aa879e0deb5&fccid=11f7828cf965b07c&vjs=3,3.5,233.0,,,
21691,3021,Asset Management Consultant,GM BluePlan Engineering,"Hamilton, ON",https://ca.indeed.com/rc/clk?jk=5975f7d647a2e715&fccid=ba2e651f68401474&vjs=3,3,234.0,,,
21692,3022,"
Civil Engineering Design & Drafting Technologist",Urban Systems,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=91c093e526b43c61&fccid=da6419f811da1339&vjs=3,4.2,235.0,,,
21693,3023,Surveyor,Telecon Design Inc,Newfoundland and Labrador,https://ca.indeed.com/rc/clk?jk=9f443101879cc702&fccid=d627515ff8d355dd&vjs=3,3,236.0,,,
21694,3024,System Configuration Specialist (Netsuite),Sheertex,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=d3de49c7bd7d6843&fccid=614f1d9cb7a0a207&vjs=3,3.1,237.0,,,
21695,3025,Senior Actuary (Pricing),BCAA,Canada,https://ca.indeed.com/rc/clk?jk=059c09a7f9491b0e&fccid=c3874ffbc0eac87d&vjs=3,4,238.0,,,
21696,3026,Environmental Inspector,Ghostpine Environmental Services,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=3f3f3bb812b3f2a6&fccid=74a76f7f72777652&vjs=3,2,239.0,,,
21697,3027,Environmental Project Engineer,SNC-Lavalin,"Fort St. John, BC",https://ca.indeed.com/rc/clk?jk=82257449710bcfc8&fccid=59b04a51f1164f7e&vjs=3,4,240.0,,,
21698,3028,CAD + 3D Modelling Technician,EKISTICS,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=7ef9d8c92858d297&fccid=8cceef6c5a237d2e&vjs=3,1.4,241.0,,,
21699,3029,Distribution Network Technician - Electrical or Civil,CIMA+,"Longueuil, QC",https://ca.indeed.com/rc/clk?jk=5536608a9032d301&fccid=d73a8c5a37df8561&vjs=3,3.6,242.0,,,
21700,3030,Real Estate Valuer (Ex CPA),Turner Drake & Partners Ltd.,"Halifax, NS•Remote",https://ca.indeed.com/rc/clk?jk=260dd37c43ccef3b&fccid=64c40e74822815c3&vjs=3,None,243.0,,,
21701,3031,Back End Developer,Lightspark,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=080273b099c25b19&fccid=06926f09c00964a3&vjs=3,None,244.0,,,
21702,3032,Field Director,Sources Archaeological & Heritage Research,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=82ae853c93abcf5a&fccid=b8e48c021f3df6b7&vjs=3,None,245.0,,,
21703,3033,Land Use Planner,Parsons Corporation,"Ottawa, ON",https://ca.indeed.com/rc/clk?jk=f754136a61121632&fccid=e8f998ddd15bac9c&vjs=3,3.9,246.0,,,
21704,3034,Woodlot Services Technician (Stumpage Buyer),Woodlands Head Office,"Saint John, NB",https://ca.indeed.com/rc/clk?jk=6e4e304c3036cf78&fccid=b680520115bfd867&vjs=3,2.7,247.0,,,
21705,3035,"Manager, Documents & Digital Archives",University of Waterloo,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=5b518b17758b386f&fccid=5bcffa6277080afe&vjs=3,4.5,248.0,,,
21706,3036,Analyste en solutions géomatiques,CGI Inc,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=d1a6ab344163f9b2&fccid=43a69183767d4301&vjs=3,3.6,249.0,,,
